Month,AGO,ARE,ARG,AUS,AUT,AZE,BEL,BGD,BGR,BHR,BLR,BOL,BRA,CAN,CHE,CHL,CHN,CMR,COD,COL,CRI,CUB,CZE,DEU,DNK,DOM,DZA,ECU,EGY,ESP,EST,ETH,FIN,FRA,GBR,GHA,GRC,GTM,HKG,HND,HRV,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JPN,KAZ,KEN,KWT,LBN,LBY,LKA,LTU,LUX,LVA,MAC,MAR,MEX,MMR,MYS,NGA,NLD,NOR,NPL,NZL,OMN,PAK,PAN,PER,PHL,POL,PRT,PRY,QAT,ROU,RUS,SAU,SDN,SGP,SLV,SRB,SVN,SWE,THA,TUN,TUR,TZA,UGA,UKR,URY,USA,UZB,VNM,ZAF,ZMB
09 01,20,36,192,6662,526,18,378,416,148,9,39,7,582,8195,603,79,63503,9,5,90,32,13,650,6894,522,17,44,16,280,587,23,7,516,4018,7900,83,358,18,23692,18,249,134,3368,3161,908,320,140,6,649,1375,237192,368,18,17,46,181,739,27,15,57,955,60,332,829,5363,192,1307,995,590,1796,24,636,24,64,7238,469,543,21,5,216,5887,133,69,4932,20,11,129,707,40494,22,422,7,16,315,7,46482,1189,4823,553,3
09 02,18,35,160,4445,628,20,387,674,155,11,60,16,491,7136,634,98,78029,33,5,80,13,0,586,7084,459,27,68,9,224,469,66,15,573,3586,6557,95,326,33,15124,17,214,111,2438,2813,443,396,178,18,688,1216,293146,398,40,21,53,169,822,37,53,83,568,70,253,895,3143,216,1188,874,672,1359,22,777,12,63,6623,309,267,33,22,178,4263,199,63,2748,11,16,88,761,32860,31,493,46,7,347,17,43535,1224,8642,589,14
09 03,12,45,112,8138,606,29,617,401,160,22,39,19,611,8731,767,111,65829,22,10,107,20,17,576,7861,640,33,40,56,275,645,22,41,708,4465,9116,119,369,47,12956,14,170,143,2827,3275,505,654,153,18,761,1764,325110,329,55,48,61,227,613,54,25,125,357,45,374,1026,4816,267,1541,1023,438,1806,31,768,16,139,7476,439,272,40,24,208,4778,220,75,5140,20,15,61,944,30504,58,522,40,24,430,8,53977,1162,6635,557,5
09 04,27,89,123,7620,552,25,507,334,179,30,49,5,547,8719,756,103,73894,12,1,147,22,7,629,6698,518,17,73,43,167,887,18,14,677,4851,6940,104,348,33,22367,6,160,134,2549,3133,418,374,131,10,683,1582,273190,356,59,45,31,158,519,67,24,65,503,73,387,1008,7356,265,1428,936,423,1946,35,605,31,152,9290,414,325,37,4,194,4758,211,73,7854,13,8,44,958,42822,44,623,42,12,488,8,54156,982,6419,405,3
09 05,20,96,181,6982,557,16,588,360,163,32,69,13,778,8747,738,150,57869,27,28,119,31,9,654,6083,555,29,45,43,265,794,32,15,573,4300,6527,123,331,27,12321,20,188,215,3334,3266,347,426,124,13,642,1756,207458,335,49,38,66,142,524,62,19,60,270,105,271,1252,4298,268,1292,751,450,1819,36,791,25,112,8160,581,281,27,56,227,4756,276,111,5442,14,18,70,940,35769,70,646,33,29,426,11,58708,1077,6372,497,15
09 06,22,94,148,8113,480,67,560,427,133,28,46,35,592,7195,764,125,51994,31,12,139,28,11,425,5800,565,21,74,58,245,722,25,22,586,3972,5964,130,363,52,12316,14,167,124,3827,3418,378,503,224,22,629,1513,179663,528,65,52,59,226,549,46,27,75,471,101,269,1051,4370,264,1307,837,482,2084,29,683,24,170,6727,435,293,21,22,261,5595,293,81,6212,8,47,49,930,28788,84,669,51,27,463,17,62180,1090,6120,450,7
09 07,79,98,161,6653,621,84,533,352,120,31,63,16,676,9037,865,101,78899,19,12,138,50,4,361,6203,559,21,86,42,282,1011,56,52,400,4615,6518,137,417,44,16646,14,179,155,3087,3180,455,425,148,12,647,1841,226281,439,38,51,71,198,508,98,21,137,412,99,420,1153,2571,274,1406,702,386,1655,36,654,14,96,6360,417,322,22,45,205,5191,449,94,3058,22,18,84,731,37294,35,617,47,11,523,5,60032,1065,6342,537,3
09 08,38,59,201,7715,602,74,464,571,116,15,88,29,705,10768,716,138,127172,43,21,138,31,13,442,6464,571,26,51,49,256,1158,35,23,609,5442,7100,129,365,72,18245,23,190,150,3161,3551,585,582,144,20,895,1921,246425,640,93,53,45,164,629,51,38,74,755,99,428,1183,2952,284,1439,802,550,1852,19,826,27,122,6776,498,548,61,13,172,6261,368,133,3701,20,31,58,855,40629,40,640,74,17,495,5,61926,1647,7148,906,13
09 09,37,68,162,9735,624,43,501,431,191,15,46,20,620,7713,854,162,91589,30,16,175,27,2,419,6505,657,28,16,87,197,882,62,16,633,3906,6353,129,351,46,13692,7,162,151,7589,4107,406,567,134,16,864,1607,286595,343,73,27,42,116,655,57,26,78,277,44,466,1360,4490,328,1322,835,766,2418,11,585,22,142,6878,407,239,24,57,222,4755,161,48,5799,21,20,52,950,25419,31,685,97,14,493,7,49890,1538,5790,443,4
09 10,14,94,231,9672,693,49,668,716,282,69,81,20,1035,10618,966,191,104308,23,13,215,49,6,436,8320,897,25,88,65,388,1174,76,56,950,5644,8215,170,506,29,21408,7,227,223,5123,3857,536,704,228,34,1247,1995,268573,447,149,43,63,266,1016,64,52,107,709,115,571,1613,5665,362,1888,1094,1037,2064,25,907,55,161,7232,627,449,47,49,279,5470,319,112,7690,25,57,77,1373,35262,59,959,54,49,722,18,61608,2085,6869,619,14
